,sub,onset,offset,cat,tier
95,7326,14840.779,14841.329,T,xds@FA1
96,7326,14850.522,14851.094,T,xds@FA1
97,7326,14854.098,14854.709,T,xds@FA1
98,7326,14857.358,14857.988,T,xds@FA1
99,7326,14862.347,14862.764,T,xds@FA1
100,7326,14871.162,14871.633,T,xds@FA1
101,7326,14883.5,14885.071,A,xds@FA1
102,7326,14885.842,14886.691,A,xds@FA1
103,7326,14900.312,14902.687,A,xds@FA1
104,7326,14903.529,14904.569,A,xds@FA1
105,7326,14911.708,14912.466,A,xds@FA1
106,7326,14915.452,14916.567,A,xds@FA1
107,7326,14921.238,14921.845,B,xds@FA1
108,7326,14929.285,14929.88,T,xds@FA1
109,7326,14981.606,14982.834,T,xds@FA1
110,7326,14983.859,14984.859,T,xds@FA1
111,7326,14995.127,14996.124,T,xds@FA1
112,7326,15001.357,15002.845,T,xds@FA1
113,7326,15028.904,15031.154,T,xds@FA1
114,7326,15031.988,15033.13,T,xds@FA1
115,7326,15034.285,15035.107,T,xds@FA1
116,7326,15039.869,15041.583,T,xds@FA1
117,7326,15045.523,15046.404,T,xds@FA1
118,7326,15047.442,15048.349,T,xds@FA1
119,7326,15049.486,15050.587,T,xds@FA1
120,7326,15054.081,15055.024,T,xds@FA1
121,7326,15055.786,15056.442,T,xds@FA1
122,7326,15057.352,15058.147,T,xds@FA1
123,7326,15068.655,15069.483,T,xds@FA1
124,7326,15071.024,15071.59,T,xds@FA1
125,7326,15074.827,15075.418,T,xds@FA1
126,7326,15076.5,15078.229,T,xds@FA1
127,7326,15079.106,15079.778,T,xds@FA1
128,7326,15081.549,15082.901,T,xds@FA1
129,7326,15085.418,15086.016,T,xds@FA1
130,7326,15088.057,15088.786,T,xds@FA1
131,7326,15089.434,15090.934,T,xds@FA1
132,7326,15091.868,15092.786,T,xds@FA1
133,7326,15095.704,15099.16,T,xds@FA1
134,7326,15101.516,15103.319,T,xds@FA1
135,7326,15104.262,15104.75,T,xds@FA1
136,7326,15105.786,15106.36,T,xds@FA1
137,7326,15107.475,15108.631,T,xds@FA1
138,7326,15109.795,15110.711,T,xds@FA1
139,7326,15111.377,15111.819,T,xds@FA1
140,7326,15111.915,15113.025,T,xds@FA1
141,7326,15114.549,15114.909,T,xds@FA1
142,7326,15117.514,15118.531,T,xds@FA1
143,7326,15118.679,15119.171,T,xds@FA1
144,7326,15120.549,15121.565,T,xds@FA1
145,7326,15122.295,15122.754,T,xds@FA1
146,7326,15125.754,15126.622,T,xds@FA1
147,7326,15127.612,15128.491,T,xds@FA1
148,7326,15131.978,15133.627,T,xds@FA1
149,7326,15135.654,15136.684,T,xds@FA1
150,7326,15137.483,15137.926,T,xds@FA1
151,7326,18383.265,18383.548,T,xds@FA1
152,7326,18384.05,18384.475,T,xds@FA1
153,7326,18385.478,18386.12,T,xds@FA1
154,7326,18386.955,18387.528,T,xds@FA1
155,7326,18388.405,18388.981,T,xds@FA1
156,7326,18390.083,18390.586,T,xds@FA1
157,7326,18392.893,18394.925,T,xds@FA1
158,7326,18395.713,18397.176,T,xds@FA1
159,7326,18398.09,18398.934,T,xds@FA1
160,7326,18399.092,18399.692,T,xds@FA1
161,7326,18399.857,18400.852,T,xds@FA1
162,7326,18402.613,18403.959,T,xds@FA1
163,7326,18405.145,18405.655,T,xds@FA1
164,7326,18407.358,18408.237,T,xds@FA1
165,7326,18409.602,18410.719,T,xds@FA1
166,7326,18412.204,18413.393,T,xds@FA1
167,7326,18414.507,18415.967,T,xds@FA1
168,7326,18416.441,18416.913,T,xds@FA1
169,7326,18418.165,18419.621,T,xds@FA1
170,7326,18420.576,18421.602,T,xds@FA1
171,7326,18422.117,18422.73,T,xds@FA1
172,7326,18423.398,18423.828,T,xds@FA1
173,7326,18424.348,18425.015,T,xds@FA1
174,7326,18429.487,18429.721,T,xds@FA1
175,7326,18433.423,18433.974,T,xds@FA1
176,7326,18435.744,18436.201,T,xds@FA1
177,7326,18437.394,18437.744,T,xds@FA1
178,7326,18438.602,18439.144,T,xds@FA1
179,7326,18440.525,18441.302,U,xds@FA1
180,7326,18445.095,18445.615,T,xds@FA1
181,7326,18447.597,18448.79,T,xds@FA1
182,7326,18450.088,18451.04,T,xds@FA1
183,7326,18454.895,18456.18,T,xds@FA1
184,7326,18456.911,18458.635,T,xds@FA1
185,7326,18460.498,18460.902,T,xds@FA1
186,7326,18472.779,18475.411,U,xds@FA1
187,7326,18481.186,18482.288,U,xds@FA1
188,7326,18482.769,18484.096,T,xds@FA1
189,7326,18492.127,18493.395,T,xds@FA1
190,7326,18500.39,18500.629,T,xds@FA1
191,7326,18502.647,18503.103,T,xds@FA1
192,7326,18506.75,18507.193,T,xds@FA1
193,7326,18511.254,18511.629,T,xds@FA1
194,7326,18525.254,18527.72,T,xds@FA1
195,7326,18530.102,18530.602,T,xds@FA1
196,7326,18534.227,18534.876,T,xds@FA1
197,7326,18537.913,18538.734,T,xds@FA1
198,7326,18539.867,18542.04,T,xds@FA1
199,7326,18542.614,18543.307,T,xds@FA1
200,7326,18544.657,18545.809,T,xds@FA1
201,7326,18545.816,18547.328,T,xds@FA1
202,7326,18548.008,18549.742,T,xds@FA1
203,7326,18555.471,18556.139,T,xds@FA1
204,7326,18566.751,18567.156,T,xds@FA1
205,7326,18575.361,18575.786,T,xds@FA1
206,7326,18576.89,18577.683,T,xds@FA1
207,7326,18578.87,18580.584,T,xds@FA1
208,7326,18596.397,18598.274,T,xds@FA1
209,7326,18599.479,18600.278,T,xds@FA1
210,7326,18601.468,18602.461,C,xds@FA1
211,7326,18603.256,18604.79,C,xds@FA1
212,7326,18607.167,18607.948,C,xds@FA1
213,7326,18611.213,18612.872,C,xds@FA1
214,7326,18614.077,18614.614,T,xds@FA1
215,7326,18616.759,18617.918,C,xds@FA1
216,7326,18619.311,18619.91,T,xds@FA1
217,7326,18622.09,18623.889,C,xds@FA1
218,7326,18626.004,18628.311,C,xds@FA1
219,7326,18628.348,18630.225,C,xds@FA1
220,7326,18631.985,18632.709,C,xds@FA1
221,7326,18639.42,18642.065,C,xds@FA1
222,7326,18642.946,18644.938,C,xds@FA1
223,7326,18645.639,18647.176,C,xds@FA1
224,7326,18647.629,18648.6,C,xds@FA1
225,7326,18649.885,18650.467,C,xds@FA1
226,7326,26879.788,26881.267,T,xds@FA1
227,7326,26881.563,26882.619,T,xds@FA1
228,7326,26884.295,26885.45,T,xds@FA1
229,7326,26886.38,26886.873,T,xds@FA1
230,7326,26887.647,26888.577,T,xds@FA1
231,7326,26890.837,26892.231,T,xds@FA1
232,7326,26894.287,26894.921,T,xds@FA1
233,7326,27115.31,27115.61,T,xds@FA1
234,7326,27139.378,27140.798,T,xds@FA1
235,7326,27155.192,27155.67,T,xds@FA1
236,7326,27157.897,27158.433,T,xds@FA1
237,7326,27214.848,27216.66,T,xds@FA1
238,7326,27265.252,27267.203,T,xds@FA1
239,7326,27379.005,27380.829,T,xds@FA1
240,7326,27389.154,27390.054,T,xds@FA1
241,7326,27398.758,27399.208,T,xds@FA1
242,7326,27400.012,27400.851,T,xds@FA1
243,7326,27404.411,27404.86,T,xds@FA1
244,7326,27405.997,27407.827,T,xds@FA1
245,7326,27413.835,27414.541,T,xds@FA1
246,7326,27416.891,27417.243,T,xds@FA1
247,7326,27418.783,27419.194,T,xds@FA1
248,7326,27422.004,27422.649,U,xds@FA1
249,7326,27422.934,27423.607,T,xds@FA1
250,7326,27426.243,27427.357,T,xds@FA1
251,7326,27428.602,27430.653,T,xds@FA1
252,7326,27433.351,27433.816,T,xds@FA1
253,7326,27434.565,27435.05,T,xds@FA1
254,7326,27436.482,27438.411,T,xds@FA1
255,7326,27439.779,27440.376,T,xds@FA1
256,7326,27445.593,27446.015,T,xds@FA1
257,7326,27447.716,27449.188,T,xds@FA1
258,7326,27452.793,27453.783,T,xds@FA1
259,7326,27455.084,27457.069,T,xds@FA1
260,7326,27463.286,27463.606,T,xds@FA1
261,7326,27474.68,27475.216,T,xds@FA1
262,7326,27476.438,27478.245,T,xds@FA1
263,7326,27482.175,27482.689,T,xds@FA1
264,7326,27484.3,27484.933,T,xds@FA1
265,7326,27493.669,27494.972,T,xds@FA1
266,7326,27495.387,27496.653,T,xds@FA1
267,7326,27497.851,27498.556,T,xds@FA1
268,7326,27502.203,27503.38,T,xds@FA1
269,7326,27504.433,27505.181,T,xds@FA1
270,7326,27506.081,27506.778,T,xds@FA1
271,7326,27508.671,27509.465,T,xds@FA1
272,7326,27510.489,27511.693,T,xds@FA1
273,7326,27514.241,27515.85,T,xds@FA1
274,7326,27525.273,27525.701,T,xds@FA1
275,7326,27526.003,27528.211,T,xds@FA1
276,7326,27529.414,27531.321,T,xds@FA1
277,7326,27538.354,27538.883,T,xds@FA1
278,7326,27540.384,27541.528,T,xds@FA1
279,7326,27543.8,27545.824,T,xds@FA1
280,7326,27546.672,27547.071,T,xds@FA1
281,7326,27547.873,27550.378,T,xds@FA1
282,7326,27551.554,27552.567,T,xds@FA1
283,7326,27553.972,27554.837,T,xds@FA1
284,7326,27557.405,27558.075,T,xds@FA1
285,7326,27558.188,27559.338,T,xds@FA1
286,7326,27560.274,27560.988,T,xds@FA1
287,7326,27562.418,27563.189,T,xds@FA1
288,7326,27565.677,27566.777,T,xds@FA1
289,7326,27571.458,27572.39,T,xds@FA1
290,7326,27573.73,27574.864,T,xds@FA1
291,7326,27576.344,27577.665,T,xds@FA1
292,7326,27579.487,27580.007,T,xds@FA1
293,7326,27581.841,27583.632,T,xds@FA1
294,7326,27584.168,27585.468,T,xds@FA1
295,7326,27586.689,27587.527,T,xds@FA1
296,7326,27588.959,27590.148,T,xds@FA1
297,7326,27591.016,27592.675,T,xds@FA1
298,7326,27594.314,27595.872,T,xds@FA1
299,7326,27596.121,27597.993,T,xds@FA1
300,7326,27600.202,27601.466,T,xds@FA1
301,7326,27602.492,27603.993,T,xds@FA1
302,7326,27604.513,27605.063,T,xds@FA1
303,7326,27606.391,27608.603,T,xds@FA1
304,7326,27609.467,27610.097,T,xds@FA1
305,7326,27611.125,27612.674,T,xds@FA1
306,7326,27614.97,27616.094,T,xds@FA1
307,7326,27616.617,27617.61,T,xds@FA1
308,7326,27624.342,27625.181,T,xds@FA1
309,7326,27625.416,27626.508,T,xds@FA1
310,7326,27645.486,27646.418,T,xds@FA1
311,7326,27855.969,27856.77,T,xds@FA1
312,7326,27858.951,27859.712,T,xds@FA1
313,7326,27859.832,27860.633,T,xds@FA1
314,7326,27862.294,27862.895,T,xds@FA1
315,7326,27865.207,27866.348,T,xds@FA1
316,7326,27892.77,27894.112,T,xds@FA1
317,7326,27901.531,27902.112,T,xds@FA1
318,7326,27922.947,27923.548,T,xds@FA1
319,7326,27934.942,27936.163,T,xds@FA1
320,7326,27975.671,27976.092,T,xds@FA1
321,7326,28048.285,28049.034,T,xds@FA1
322,7326,28050.267,28050.773,T,xds@FA1
323,7326,28055.506,28056.053,T,xds@FA1
324,7326,28062.937,28063.813,T,xds@FA1
325,7326,28064.949,28065.69,T,xds@FA1
326,7326,28067.434,28067.973,T,xds@FA1
327,7326,28101.168,28101.909,T,xds@FA1
328,7326,28102.725,28103.506,T,xds@FA1
329,7326,28150.252,28151.534,T,xds@FA1
330,7326,28153.356,28154.538,T,xds@FA1
331,7326,28154.968,28156.01,T,xds@FA1
332,7326,28461.87,28464.1,T,xds@FA1
333,7326,28464.6,28465.09,T,xds@FA1
334,7326,28465.7,28467.05,T,xds@FA1
335,7326,28467.59,28468.33,T,xds@FA1
336,7326,28471.29,28472.34,T,xds@FA1
337,7326,28472.53,28473.43,T,xds@FA1
338,7326,28474.15,28474.94,T,xds@FA1
339,7326,28475.72,28476.73,T,xds@FA1
340,7326,28476.81,28478.23,T,xds@FA1
341,7326,28481.15,28481.58,T,xds@FA1
342,7326,28481.95,28482.94,T,xds@FA1
343,7326,28483.99,28485.31,T,xds@FA1
344,7326,28485.91,28487.54,T,xds@FA1
345,7326,28490.11,28491.63,T,xds@FA1
346,7326,28492.53,28493.5,T,xds@FA1
347,7326,28494.9,28496.43,T,xds@FA1
348,7326,28500.99,28503.95,T,xds@FA1
349,7326,28504.95,28506.31,T,xds@FA1
350,7326,28506.85,28507.65,T,xds@FA1
351,7326,28510.19,28511.24,T,xds@FA1
352,7326,28513.71,28514.31,T,xds@FA1
353,7326,28514.57,28516.13,T,xds@FA1
354,7326,28516.38,28517.61,T,xds@FA1
0,8179,1520.838,1521.115,N,vcm@CHI
1,8179,2340.428,2341.324,N,vcm@CHI
2,8179,2359.83,2361.2,N,vcm@CHI
3,8179,6574.256,6574.397,N,vcm@CHI
4,8179,6587.948,6588.264,N,vcm@CHI
5,8179,6680.98,6681.343,N,vcm@CHI
6,8179,6687.312,6695.659,Y,vcm@CHI
7,8179,8938.53,8938.866,N,vcm@CHI
8,8179,8939.19,8939.863,N,vcm@CHI
9,8179,8940.5,8940.866,N,vcm@CHI
10,8179,8940.95,8943.4,N,vcm@CHI
11,8179,8944.38,8946.196,N,vcm@CHI
12,8179,8958.24,8958.801,N,vcm@CHI
13,8179,8960.278,8960.417,N,vcm@CHI
14,8179,8960.73,8960.909,N,vcm@CHI
15,8179,8961.415,8961.991,Y,vcm@CHI
16,8179,8962.63,8964.449,Y,vcm@CHI
17,8179,8964.67,8965.093,N,vcm@CHI
18,8179,8965.406,8966.312,N,vcm@CHI
19,8179,8976.736,8977.031,N,vcm@CHI
20,8179,8979.3,8979.611,C,vcm@CHI
21,8179,8980.52,8980.903,N,vcm@CHI
22,8179,8984.017,8984.34,N,vcm@CHI
23,8179,8993.383,8993.642,N,vcm@CHI
24,8179,10277.485,10278.241,N,vcm@CHI
25,8179,10283.059,10283.312,N,vcm@CHI
26,8179,10285.14,10286.199,N,vcm@CHI
27,8179,10287.787,10288.13,N,vcm@CHI
28,8179,10288.457,10289.051,N,vcm@CHI
29,8179,10290.355,10290.994,N,vcm@CHI
30,8179,10291.69,10292.068,N,vcm@CHI
31,8179,10301.224,10301.551,N,vcm@CHI
32,8179,10304.517,10305.326,N,vcm@CHI
33,8179,10307.795,10308.835,N,vcm@CHI
34,8179,10309.358,10310.343,N,vcm@CHI
35,8179,10312.022,10313.724,N,vcm@CHI
36,8179,10315.298,10316.133,N,vcm@CHI
37,8179,10316.645,10316.932,N,vcm@CHI
38,8179,10321.977,10322.68,N,vcm@CHI
39,8179,10324.491,10325.585,N,vcm@CHI
40,8179,10326.588,10327.613,C,vcm@CHI
41,8179,10330.068,10330.25,N,vcm@CHI
42,8179,10331.608,10332.73,N,vcm@CHI
43,8179,10334.397,10335.418,N,vcm@CHI
44,8179,10336.329,10337.0,N,vcm@CHI
45,8179,10337.0,10337.809,N,vcm@CHI
46,8179,10339.548,10341.253,N,vcm@CHI
47,8179,10342.557,10343.352,N,vcm@CHI
48,8179,10343.701,10344.156,N,vcm@CHI
49,8179,10344.46,10346.065,N,vcm@CHI
50,8179,10348.105,10348.545,N,vcm@CHI
51,8179,10348.951,10349.247,N,vcm@CHI
52,8179,10349.596,10350.15,N,vcm@CHI
53,8179,10350.781,10351.207,N,vcm@CHI
54,8179,10351.48,10351.713,N,vcm@CHI
55,8179,10352.67,10352.869,N,vcm@CHI
56,8179,10353.318,10353.63,N,vcm@CHI
57,8179,10354.105,10354.443,N,vcm@CHI
58,8179,10354.693,10355.096,N,vcm@CHI
59,8179,10355.716,10356.48,N,vcm@CHI
60,8179,10356.787,10357.619,N,vcm@CHI
61,8179,10357.963,10358.485,N,vcm@CHI
62,8179,10361.184,10361.971,N,vcm@CHI
63,8179,10362.449,10362.508,N,vcm@CHI
64,8179,10363.599,10364.363,N,vcm@CHI
65,8179,10365.085,10367.767,N,vcm@CHI
66,8179,10371.988,10372.943,N,vcm@CHI
67,8179,10378.045,10378.5,N,vcm@CHI
68,8179,10378.853,10379.7,N,vcm@CHI
69,8179,10381.004,10381.464,N,vcm@CHI
70,8179,10386.15,10386.623,N,vcm@CHI
71,8179,10388.183,10389.754,N,vcm@CHI
72,8179,10390.202,10391.995,N,vcm@CHI
73,8179,10392.526,10392.6,N,vcm@CHI
74,8179,10393.072,10393.245,N,vcm@CHI
75,8179,10393.64,10393.768,N,vcm@CHI
76,8179,10396.816,10397.0,N,vcm@CHI
77,8179,20123.942,20124.674,N,vcm@CHI
78,8179,20124.882,20125.9,N,vcm@CHI
79,8179,20129.4,20130.698,C,vcm@CHI
80,8179,20135.552,20136.51,N,vcm@CHI
81,8179,20137.548,20138.46,N,vcm@CHI
82,8179,20140.964,20141.535,N,vcm@CHI
83,8179,20141.692,20142.174,N,vcm@CHI
84,8179,20142.95,20143.936,N,vcm@CHI
85,8179,20144.746,20144.84,N,vcm@CHI
86,8179,20153.76,20154.64,N,vcm@CHI
87,8179,20155.032,20155.664,N,vcm@CHI
88,8179,20155.99,20157.326,N,vcm@CHI
89,8179,20157.752,20158.184,N,vcm@CHI
90,8179,20160.488,20161.605,N,vcm@CHI
91,8179,20162.19,20163.62,N,vcm@CHI
92,8179,20165.326,20165.495,N,vcm@CHI
93,8179,20180.944,20181.078,N,vcm@CHI
94,8179,20182.118,20183.67,N,vcm@CHI
95,8179,21013.368,21015.476,N,vcm@CHI
96,8179,21017.178,21017.4,N,vcm@CHI
97,8179,21026.374,21026.678,N,vcm@CHI
98,8179,21109.559,21113.598,N,vcm@CHI
99,8179,21138.522,21141.636,N,vcm@CHI
100,8179,21145.874,21146.186,N,vcm@CHI
101,8179,21164.632,21168.115,Y,vcm@CHI
102,8179,21176.868,21177.586,N,vcm@CHI
103,8179,21178.35,21179.402,N,vcm@CHI
104,8179,21181.464,21183.096,N,vcm@CHI
105,8179,21183.498,21183.575,N,vcm@CHI
106,8179,21184.314,21187.332,N,vcm@CHI
107,8179,21208.35,21209.224,N,vcm@CHI
108,8179,21209.688,21210.132,N,vcm@CHI
109,8179,21211.626,21213.826,N,vcm@CHI
110,8179,21214.998,21216.41,N,vcm@CHI
111,8179,21221.24,21221.51,N,vcm@CHI
112,8179,21223.6,21223.832,N,vcm@CHI
113,8179,21224.488,21224.67,N,vcm@CHI
114,8179,21232.098,21233.882,N,vcm@CHI
115,8179,21235.633,21235.769,N,vcm@CHI
116,8179,21242.921,21242.99,N,vcm@CHI
117,8179,21246.76,21246.934,N,vcm@CHI
118,8179,21275.9,21276.43,N,vcm@CHI
119,8179,26680.686,26680.828,N,vcm@CHI
120,8179,26689.794,26690.244,N,vcm@CHI
121,8179,26690.734,26690.946,N,vcm@CHI
122,8179,26699.994,26700.338,N,vcm@CHI
123,8179,26701.444,26701.654,N,vcm@CHI
124,8179,26704.662,26707.504,N,vcm@CHI
125,8179,26709.484,26710.862,L,vcm@CHI
126,8179,26711.586,26711.728,N,vcm@CHI
127,8179,26719.194,26720.578,N,vcm@CHI
128,8179,26721.98,26722.504,N,vcm@CHI
129,8179,26724.843,26725.555,N,vcm@CHI
130,8179,26729.178,26729.817,C,vcm@CHI
131,8179,26731.464,26732.177,N,vcm@CHI
132,8179,26733.99,26734.574,N,vcm@CHI
133,8179,26735.134,26735.166,N,vcm@CHI
134,8179,26736.822,26737.614,N,vcm@CHI
135,8179,26737.928,26739.498,N,vcm@CHI
136,8179,26740.846,26741.978,N,vcm@CHI
137,8179,26742.636,26743.69,N,vcm@CHI
138,8179,26744.088,26745.328,N,vcm@CHI
139,8179,26746.406,26747.574,N,vcm@CHI
140,8179,26747.921,26748.209,N,vcm@CHI
141,8179,26748.6,26750.003,Y,vcm@CHI
142,8179,26750.482,26750.71,N,vcm@CHI
143,8179,26751.008,26751.114,N,vcm@CHI
144,8179,26752.2,26753.572,N,vcm@CHI
145,8179,26754.126,26754.279,N,vcm@CHI
146,8179,26754.548,26755.912,N,vcm@CHI
147,8179,26756.504,26757.312,N,vcm@CHI
148,8179,26757.606,26758.472,N,vcm@CHI
149,8179,26760.391,26760.896,N,vcm@CHI
150,8179,26765.318,26766.134,N,vcm@CHI
151,8179,26766.704,26766.918,N,vcm@CHI
152,8179,26769.19,26769.356,N,vcm@CHI
153,8179,26772.282,26772.4,N,vcm@CHI
154,8179,26772.571,26772.764,N,vcm@CHI
155,8179,26773.918,26774.344,N,vcm@CHI
156,8179,26776.37,26776.676,N,vcm@CHI
157,8179,26779.558,26782.946,N,vcm@CHI
158,8179,26790.25,26790.482,N,vcm@CHI
159,8179,26790.972,26791.092,N,vcm@CHI
160,8179,26791.986,26792.182,N,vcm@CHI
161,8179,26792.588,26793.324,N,vcm@CHI
162,8179,26793.612,26793.654,N,vcm@CHI
163,8179,26794.784,26795.156,N,vcm@CHI
164,8179,26795.598,26795.92,N,vcm@CHI
165,8179,26797.783,26798.094,N,vcm@CHI
166,8179,26799.116,26800.288,N,vcm@CHI
167,8179,26800.998,26801.366,N,vcm@CHI
168,8179,26801.892,26803.973,N,vcm@CHI
169,8179,26807.64,26807.911,N,vcm@CHI
170,8179,26814.54,26814.81,N,vcm@CHI
171,8179,26816.69,26816.882,N,vcm@CHI
172,8179,26818.466,26818.768,N,vcm@CHI
173,8179,26819.126,26820.128,L,vcm@CHI
174,8179,26820.492,26820.687,N,vcm@CHI
175,8179,26821.066,26821.626,N,vcm@CHI
176,8179,26822.063,26823.25,N,vcm@CHI
177,8179,26824.358,26825.668,L,vcm@CHI
178,8179,26826.02,26826.504,N,vcm@CHI
179,8179,26826.904,26829.149,L,vcm@CHI
180,8179,26829.69,26830.597,N,vcm@CHI
181,8179,26830.946,26831.66,N,vcm@CHI
182,8179,26833.134,26834.466,N,vcm@CHI
183,8179,26835.648,26836.673,N,vcm@CHI
184,8179,26837.292,26840.308,N,vcm@CHI
185,8179,26840.729,26841.822,N,vcm@CHI
186,8179,26842.058,26842.522,N,vcm@CHI
187,8179,26842.876,26843.068,N,vcm@CHI
188,8179,26844.486,26845.558,N,vcm@CHI
189,8179,26845.972,26846.79,N,vcm@CHI
190,8179,26847.052,26848.02,N,vcm@CHI
191,8179,26848.392,26849.632,N,vcm@CHI
192,8179,26850.986,26852.122,N,vcm@CHI
193,8179,26852.552,26853.702,N,vcm@CHI
194,8179,26854.04,26854.17,N,vcm@CHI
195,8179,26854.702,26855.659,L,vcm@CHI
196,8179,26856.236,26856.322,N,vcm@CHI
197,8179,26856.576,26858.676,L,vcm@CHI
198,8179,26859.35,26859.668,N,vcm@CHI
199,8179,26860.568,26862.222,N,vcm@CHI
200,8179,26871.274,26872.41,N,vcm@CHI
201,8179,26879.64,26879.812,N,vcm@CHI
202,8179,26884.864,26885.526,N,vcm@CHI
203,8179,26887.042,26887.274,N,vcm@CHI
204,8179,26889.662,26889.81,N,vcm@CHI
205,8179,26890.314,26890.686,N,vcm@CHI
206,8179,26891.449,26891.642,N,vcm@CHI
207,8179,26892.446,26892.574,N,vcm@CHI
208,8179,26895.082,26895.224,N,vcm@CHI
209,8179,26895.608,26895.9,N,vcm@CHI
210,8179,26910.916,26911.412,N,vcm@CHI
211,8179,26912.052,26912.972,C,vcm@CHI
212,8179,26913.384,26914.464,N,vcm@CHI
213,8179,26915.647,26916.488,N,vcm@CHI
214,8179,26916.987,26917.352,N,vcm@CHI
215,8179,26918.174,26918.554,N,vcm@CHI
216,8179,26918.836,26919.248,N,vcm@CHI
217,8179,26919.521,26919.958,N,vcm@CHI
218,8179,26921.73,26921.917,N,vcm@CHI
219,8179,26922.126,26922.234,N,vcm@CHI
220,8179,26923.648,26924.278,N,vcm@CHI
221,8179,26925.162,26925.29,N,vcm@CHI
222,8179,26925.572,26925.695,N,vcm@CHI
223,8179,26927.026,26927.196,N,vcm@CHI
224,8179,26937.096,26937.304,N,vcm@CHI
225,8179,26943.014,26943.092,N,vcm@CHI
226,8179,26945.752,26945.884,N,vcm@CHI
227,8179,26946.228,26946.365,N,vcm@CHI
228,8179,26948.806,26949.123,N,vcm@CHI
229,8179,26958.946,26959.083,N,vcm@CHI
230,8179,26959.501,26959.66,N,vcm@CHI
231,8179,26959.986,26960.087,N,vcm@CHI
232,8179,26961.994,26962.126,N,vcm@CHI
233,8179,26964.508,26964.762,N,vcm@CHI
234,8179,26965.651,26966.36,N,vcm@CHI
235,8179,26967.29,26967.642,N,vcm@CHI
236,8179,26976.845,26977.07,N,vcm@CHI
237,8179,26981.034,26981.52,N,vcm@CHI
238,8179,26982.308,26982.528,N,vcm@CHI
239,8179,26982.72,26987.5,N,vcm@CHI
240,8179,26994.606,26994.716,N,vcm@CHI
241,8179,26995.97,26997.026,N,vcm@CHI
242,8179,26997.872,26997.946,N,vcm@CHI
243,8179,26998.758,27000.384,N,vcm@CHI
244,8179,27002.214,27003.292,N,vcm@CHI
245,8179,27010.136,27010.722,N,vcm@CHI
246,8179,27011.02,27011.72,N,vcm@CHI
247,8179,27015.328,27015.998,L,vcm@CHI
248,8179,27017.432,27017.946,L,vcm@CHI
249,8179,27019.46,27020.02,N,vcm@CHI
250,8179,27020.492,27022.648,N,vcm@CHI
251,8179,27073.012,27073.182,N,vcm@CHI
252,8179,27073.892,27074.028,N,vcm@CHI
253,8179,27075.58,27075.808,N,vcm@CHI
254,8179,27083.958,27084.312,N,vcm@CHI
255,8179,27089.978,27090.346,N,vcm@CHI
256,8179,27093.832,27095.156,N,vcm@CHI
257,8179,27096.336,27096.662,N,vcm@CHI
258,8179,27097.612,27097.72,N,vcm@CHI
259,8179,27097.964,27098.595,L,vcm@CHI
260,8179,27098.804,27099.122,N,vcm@CHI
261,8179,27099.332,27099.68,N,vcm@CHI
262,8179,27099.768,27102.616,L,vcm@CHI
263,8179,27103.344,27103.974,N,vcm@CHI
264,8179,27158.0,27162.52,C,vcm@CHI
265,8179,27171.18,27171.52,N,vcm@CHI
266,8179,27171.838,27172.018,N,vcm@CHI
267,8179,27174.73,27175.58,C,vcm@CHI
268,8179,27175.808,27177.45,L,vcm@CHI
269,8179,27178.028,27178.662,L,vcm@CHI
270,8179,27179.335,27180.165,L,vcm@CHI
271,8179,27180.788,27181.13,L,vcm@CHI
272,8179,27181.518,27182.126,L,vcm@CHI
273,8179,27182.39,27182.932,N,vcm@CHI
274,8179,27183.276,27183.995,L,vcm@CHI
275,8179,27184.195,27184.805,N,vcm@CHI
276,8179,27185.004,27185.525,L,vcm@CHI
277,8179,27185.99,27186.47,N,vcm@CHI
278,8179,27187.38,27187.708,N,vcm@CHI
279,8179,27188.08,27188.224,N,vcm@CHI
280,8179,27188.835,27190.054,L,vcm@CHI
281,8179,27191.182,27191.938,N,vcm@CHI
282,8179,27192.236,27193.22,L,vcm@CHI
283,8179,27199.762,27200.696,N,vcm@CHI
284,8179,27200.846,27201.504,L,vcm@CHI
285,8179,27201.738,27202.284,N,vcm@CHI
286,8179,27203.188,27204.696,L,vcm@CHI
287,8179,27205.796,27207.31,L,vcm@CHI
288,8179,27207.42,27207.518,N,vcm@CHI
289,8179,27207.72,27207.788,N,vcm@CHI
290,8179,27208.1,27209.58,L,vcm@CHI
291,8179,27210.346,27210.892,N,vcm@CHI
292,8179,27217.554,27222.148,N,vcm@CHI
293,8179,27352.03,27352.312,L,vcm@CHI
294,8179,27356.628,27356.852,N,vcm@CHI
295,8179,27359.694,27361.378,L,vcm@CHI
296,8179,27374.48,27375.07,N,vcm@CHI
297,8179,27375.512,27375.684,N,vcm@CHI
298,8179,27376.052,27377.364,N,vcm@CHI
299,8179,27396.895,27397.068,N,vcm@CHI
300,8179,27397.395,27397.635,N,vcm@CHI
301,8179,27398.67,27398.808,N,vcm@CHI
302,8179,27405.89,27406.32,N,vcm@CHI
303,8179,27408.836,27408.98,N,vcm@CHI
304,8179,28994.529,28995.052,C,vcm@CHI
305,8179,29101.934,29102.577,C,vcm@CHI
306,8179,29103.826,29104.942,N,vcm@CHI
307,8179,29108.204,29108.61,C,vcm@CHI
308,8179,29113.935,29114.819,C,vcm@CHI
